image_name,doctor_name,rating,timestamp
20200518092344_prediction.jpg,Bs Thảo,5,2025-09-19 10:45:36
20200612095415_prediction.jpg,Bs Thảo,4,2025-09-19 10:45:49
20200713101911_prediction.jpg,Bs Thảo,5,2025-09-19 10:45:55
20200713101932_prediction.jpg,Bs Thảo,5,2025-09-19 10:47:37
20201002084348_prediction.jpg,Bs Thảo,5,2025-09-19 10:47:44
20201002084350_prediction.jpg,Bs Thảo,5,2025-09-19 10:52:06
20201002084354_prediction.jpg,Bs Thảo,5,2025-09-19 10:52:35
20201002084456_prediction.jpg,Bs Thảo,4,2025-09-19 10:52:43
20201015102825_prediction.jpg,Bs Thảo,3,2025-09-19 10:52:59
20201016104136_prediction.jpg,Bs Thảo,5,2025-09-19 10:53:07
20201019081457_prediction.jpg,Bs Thảo,4,2025-09-19 10:54:52
20201022084954_prediction.jpg,Bs Thảo,5,2025-09-19 10:54:57
20201030143742_prediction.jpg,Bs Thảo,5,2025-09-19 10:55:02
20201103082546_prediction.jpg,Bs Thảo,4,2025-09-19 10:55:08
20201111095701_prediction.jpg,Bs Thảo,5,2025-09-19 10:55:18
20201112095405_prediction.jpg,Bs Thảo,4,2025-09-19 11:07:27
20201113143703_prediction.jpg,Bs Thảo,5,2025-09-19 11:07:32
20201117074304_prediction.jpg,Bs Thảo,5,2025-09-19 11:07:35
20201118094115_prediction.jpg,Bs Thảo,4,2025-09-19 11:07:45
20201127090915_prediction.jpg,Bs Thảo,5,2025-09-19 11:07:49
20201203080555_prediction.jpg,Bs Thảo,3,2025-09-19 11:07:56
20201203145500_prediction.jpg,Bs Thảo,5,2025-09-19 11:08:00
20201222102342_prediction.jpg,Bs Thảo,5,2025-09-19 11:10:23
20201229144100_prediction.jpg,Bs Thảo,3,2025-09-19 11:10:39
20210104131637_prediction.jpg,Bs Thảo,5,2025-09-19 11:10:44
20210104132234_prediction.jpg,Bs Thảo,5,2025-09-19 11:13:02
20210105092454_prediction.jpg,Bs Thảo,4,2025-09-19 11:14:05
20210105143915_prediction.jpg,Bs Thảo,3,2025-09-19 11:14:24
20210106081547_prediction.jpg,Bs Thảo,4,2025-09-19 11:15:52
20210107135519_prediction.jpg,Bs Thảo,2,2025-09-19 11:15:58
